Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
1/5/2014 2:00:00	31.4965	25.4685	102.176	14.43	18.02	10.4415	10.4585	75.736	13.5114	4.4013	207.06	19.322	34.576	15.2565	15.08	22.26	29.2335	9.8625	8.008	1438.3915	68.976	525.165	121.606	38.2485	12.025	140.052	18.88	35.126
1/5/2014 3:00:00	28.8505	25.277	101.76	14.414	18.24	10.748	9.6055	76.368	12.9813	3.3729	203.265	19.6105	24.364	10.9515	14.656	21.822	22.9255	10.2915	7.34	1449.5079	70.82	509.61	119.4955	38.211	11.991	140.7	17.652	34.252
1/5/2014 4:00:00	31.747	26.6175	102.124	13.3645	17.644	12.04	9.4815	77.996	21.994	3.4336	247.26	26.507	23.488	10.9215	16.076	21.4755	21.3245	11.6655	6.208	1427.87755	70.584	528	121.22	38.3145	11.5455	139.664	18.764	34.516
1/5/2014 5:00:00	30.224	24.9405	105.016	13.933	21.74	19.6965	10.0695	83.856	18.1663	3.9557	303.255	22.4105	25.804	15.0355	16.432	23.208	27.7665	11.382	5.632	1454.25735	67.292	554.115	117.6815	38.559	15.3965	163.14	19.728	35.49
1/5/2014 6:00:00	31.403	25.829	106.152	12.971	19.476	27.538	9.7765	82.72	21.5784	3.7261	322.725	21.374	41.532	10.627	15.204	21.1305	26.5655	9.774	8.392	1458.59575	69.852	564.795	118.668	52.1985	20.4185	153.908	20.22	40.2
1/5/2014 7:00:00	30.7875	25.4405	103.012	13.1215	16.132	28.3935	9.5675	76.364	23.1766	3.2728	350.52	55.6065	44.9	10.281	14.24	20.5455	31.279	10.2915	16.8	1520.38615	76.072	569.28	120.2755	87.507	20.1795	146.864	21.156	42.86
1/5/2014 8:00:00	29.454	28.031	97.12	13.3755	11.44	28.654	8.776	62.72	24.8892	3.9277	350.49	58.6685	42.96	10.2235	15.096	20.2305	49.4485	13.1625	23.408	1483.98825	76.652	556.635	116.5775	98.559	17.5925	142.956	35.772	41.074
1/5/2014 9:00:00	30.7965	31.478	97.172	12.98	10.752	30.5845	14.4735	64.6	41.0918	3.3545	345.33	76.104	45.224	19.7045	16.836	18.618	50.6565	13.479	35.344	1507.5367	75.816	527.805	112.7175	110.4825	17.326	125.696	55.908	37.466
1/5/2014 10:00:00	28.2825	31.932	97.152	12.7105	10.256	38.6845	16.3565	67.208	42.2613	3.6199	338.67	86.6275	45.788	20.9415	15.868	33.8715	51.677	21.576	30.372	1523.62055	78.448	529.215	120.5875	119.2455	21.9665	123.26	72.86	37.712
1/5/2014 11:00:00	27.1425	31.338	98.9	13.626	12.016	40.5195	23.809	62.004	42.116	3.6254	351.51	89.3205	47.68	23.71	15.72	46.9005	55.418	26.442	29.088	1486.75395	78.168	535.89	117.7315	111.0075	21.416	126.412	71.576	38.364
1/5/2014 12:00:00	27.312	30.988	101.432	12.634	12.2	35.8375	24.703	68.932	40.651	3.2168	343.53	89.309	49.824	24.2955	16.052	52.5765	53.3255	28.1025	29.656	1487.4815	77.46	554.31	116.306	97.4715	18.801	123.744	74.5	38.498
1/5/2014 13:00:00	28.597	31.4135	93.428	11.4985	10.376	34.642	24.255	65.02	50.1946	3.6502	350.46	80.5805	47.128	17.0995	16.076	45.519	51.3075	28.8555	32.436	1516.9891	76.428	556.005	112.8915	92.9835	18.961	119.876	73.024	40.128
1/5/2014 14:00:00	28.9585	32.8745	88.9	14.4095	13.036	33.029	25.923	65.24	49.7552	4.1655	359.295	74.189	42.708	23.9635	15.476	47.2545	51.587	42.534	32.996	1514.11205	75.308	541.425	113.64	41.3475	20.579	124.464	76.144	36.37
1/5/2014 15:00:00	27.146	32.6535	89.24	11.7685	9.744	34.287	35.027	65.82	48.1099	25.7301	350.835	75.548	41.144	22.7215	14.516	53.1405	50.143	45.567	30.38	1471.71415	78.812	552.9	118.562	39.4785	16.9235	123.068	76.116	37.204
1/5/2014 16:00:00	28.429	35.1725	97.144	12.78	15.796	30.27	30.689	65.216	39.9278	33.1276	348.54	77.072	42.16	12.289	14.296	52.0425	50.149	47.2905	30.708	1467.4297	76.756	579.735	113.952	56.586	15.467	137.356	77.392	39.258
1/5/2014 17:00:00	28.9305	36.981	97.476	14.02	23.684	26.258	39.727	84.8	39.7156	33.7144	345.045	77.4165	42.096	9.24	15.788	51.678	51.4855	47.8695	31.316	1495.99495	75.368	572.445	120.1095	102.5085	18.533	140.088	102.856	45.602
1/5/2014 18:00:00	33.5975	37.146	102.024	12.6765	25.528	25.4695	38.872	83.668	41.5469	31.4201	335.94	78.392	47.34	13.149	15.996	50.5665	47.363	48.627	32.46	1486.3658	79.992	554.745	123.066	99.8415	18.914	125.212	98.752	42.38
1/5/2014 19:00:00	29.662	35.586	112.888	13.156	21.632	24.045	35.0825	83.396	36.2286	26.552	320.4	77.007	43.468	17.071	12.436	51.201	47.9725	46.5945	30.08	1480.96395	75.296	549.51	116.2435	83.5155	19.317	125.908	92.984	43.042
1/5/2014 20:00:00	28.3535	36.4215	115.912	13.4475	20.22	21.8105	35.7945	82.136	35.2767	33.5069	325.74	32.964	36.988	11.2335	13.244	47.469	40.106	45.3855	29.692	1427.3805	71.216	536.175	116.42	61.02	18.7135	124.372	93.944	43.894
1/5/2014 21:00:00	27.831	33.6065	120.376	10.813	20.128	19.1365	27.777	78.212	40.3529	22.7249	321.66	18.71	40.22	9.6475	13.22	32.1195	28.8355	39.0765	24.936	1435.4463	70.112	524.85	114.144	41.565	16.3675	122.508	78.428	39.184
1/5/2014 22:00:00	28.239	24.831	118.736	11.3965	19.952	16.8535	13.978	76.896	17.1219	9.6501	283.86	18.57	32.212	17.044	11.92	23.9355	22.0565	18.8475	19.876	1414.03735	69.168	507.285	113.154	24.0705	13.364	123.908	36.044	36.2
1/5/2014 23:00:00	32.559	24.7445	116.98	10.829	17.296	13.0445	12.176	75.948	15.7362	5.8783	286.485	18.3355	35.028	8.2545	12.152	21.8025	21.7465	14.16	11.436	1400.644	69.84	495.09	116.694	24.387	13.308	129.716	22.74	35.002
1/6/2014 0:00:00	27.763	24.1385	104.86	11.6335	16.34	13.091	10.5715	74.024	14.3102	4.7733	224.55	18.2695	37.876	11.795	11.628	22.8285	22.4805	12.8025	7.844	1401.5866	68.836	485.13	121.978	19.9005	12.6955	129.056	22.124	35.694
1/6/2014 1:00:00	28.542	27.0365	104.404	10.8195	16.972	11.608	10.515	71.652	14.4143	4.3264	208.92	18.476	38.196	11.0835	12.168	20.5725	22.2995	12.654	6.804	1394.3884	68.168	468.72	123.352	19.0935	13.378	125.56	23.776	36.04
1/6/2014 2:00:00	28.1155	26.1	104.232	10.6635	16.4	10.8585	10.327	74.232	14.694	3.8304	208.275	22.2315	38.244	8.9565	10.672	21.1095	26.826	12.3435	7.196	1390.1345	73.528	470.85	122.6235	18.435	13.12	126.148	21.696	35.964
1/6/2014 3:00:00	28.659	25.533	104.02	9.7025	15.836	12.018	10.175	77.16	13.4028	3.8329	204.69	22.1695	26.768	14.295	9.992	19.2615	25.5485	12.8565	8	1371.9876	69.744	473.85	119.85	18.7755	12.8655	123.596	21.104	35.404
1/6/2014 4:00:00	34.458	26.1235	113.504	9.5955	17.076	12.0445	9.814	81.492	12.5559	4.0085	227.445	17.852	28.156	8.0345	9.92	18.9135	25.6705	13.698	6.796	1378.4114	68.34	490.395	122.4	18.9105	15.7885	126.508	21.312	36.1
1/6/2014 5:00:00	28.3615	24.674	124.36	9.6035	20.556	21.7245	11.5765	80.988	19.5445	4.285	314.97	18.3655	46.96	11.416	12.424	18.0735	27.1815	14.034	6.284	1435.40875	67.28	540.675	119.406	19.026	19.5745	135.368	21.684	36.366
1/6/2014 6:00:00	27.029	32.0875	140.708	8.542	22.54	27.9265	12.644	80.824	13.8416	3.5184	325.44	21.652	47.56	12.9255	12.864	19.8675	29.3645	15.999	6.416	1508.70115	79.816	544.14	132.562	18.762	21.3715	144.424	20.372	40.876
1/6/2014 7:00:00	29.187	32.9015	154.82	11.427	23.456	28.7045	12.1355	83.18	14.9191	3.7445	344.445	56.153	41.792	23.172	13.836	20.4225	34.4205	16.188	10.252	1583.0634	77.004	552.705	157.2455	24.783	24.841	149.94	31.304	40.712
1/6/2014 8:00:00	27.1825	29.9085	183.508	15.4225	26.256	28.7865	11.899	62.212	15.897	3.7464	352.845	63.384	43.804	25.5635	18.192	21.021	49.9595	15.6375	29.196	1684.51835	76.228	531.57	162.3515	31.4325	20.2285	164.54	66.96	37.648
1/6/2014 9:00:00	31.635	28.2075	187.288	16.661	31.756	28.3725	9.7535	62.496	23.3214	4.185	362.22	81.917	41.256	20.6295	21.88	21.681	46.9815	15.231	28.668	1741.46435	67.952	523.125	207.6695	58.1415	23.349	179.868	67.624	36.778
1/6/2014 10:00:00	28.1585	28.2175	193.216	17.7875	28.332	34.7725	20.8785	63.888	39.9544	3.781	358.365	100.4125	45.708	27.7975	22.204	38.934	52.8765	21.4605	32.824	1772.96035	64.36	537.165	197.7475	21.2865	19.651	187.092	69.696	36.852
1/6/2014 11:00:00	29.537	28.8115	192.84	18.365	28.044	33.054	35.904	62.416	29.058	3.2853	349.29	101.4485	43.58	24.726	22.92	45.249	51.965	28.2075	32.66	1767.1398	63.856	535.395	188.7015	19.6065	20.605	185.96	71.032	36.164
1/6/2014 12:00:00	27.0425	32.8655	187.98	18.963	27.512	33.8935	36.922	61.272	36.2561	3.7431	345.21	98.969	45.628	15.9055	21.352	49.596	48.3935	28.68	32.388	1815.92535	65.312	541.14	185.6655	18.9705	20.5825	189.32	72.9	36.074
1/6/2014 13:00:00	26.875	30.9895	181.544	18.843	27.82	28.44	32.729	62.776	27.8923	3.8994	348.585	86.9705	46.456	15.413	21.428	49.3185	49.5215	26.64	30.6	1776.15245	63.588	536.565	198.0435	19.611	17.577	189.476	75.684	34.934
1/6/2014 14:00:00	26.5105	29.1855	179.64	18.3075	28.036	30.3735	34.0255	58.1	42.4614	11.4606	339.705	81.1785	44.36	18.8475	24.984	50.283	48.005	25.227	30.26	1767.53555	64.536	520.485	182.376	26.649	18.6305	190.632	75.304	33.46
1/6/2014 15:00:00	25.5075	31.418	166.656	18.7105	29.508	31.153	30.3775	60.532	44.6635	21.6849	332.115	80.711	40.432	16.4405	23.96	51.0915	46.7775	26.8515	29.188	1729.15675	65.256	528.27	191.7755	40.8465	18.662	177.5	75.476	34.556
1/6/2014 16:00:00	27.531	30.643	154.904	19.117	34.98	31.2985	36.7035	65.548	35.5855	22.188	340.305	81.3455	40.532	18.3395	24.292	52.1325	48.198	28.155	31.28	1695.9786	62.692	540.66	198.3075	45.7005	18.6155	190.712	82.136	33.948
1/6/2014 17:00:00	30.555	38.2975	124.96	12.2385	38.012	33.0435	37.4275	79.66	39.9397	22.4632	344.985	78.181	42.832	22.6945	22.096	57.78	49.1065	42.522	31.32	1724.8751	75.064	557.115	209.1035	64.3305	23.391	178.536	92.636	39.67
1/6/2014 18:00:00	34.6275	36.816	103.652	15.946	30.96	25.2955	38.1165	85.404	48.3068	21.9568	329.355	80.3325	44.024	15.801	18.08	58.602	49.6065	45.006	32.9	1690.64715	78.172	545.505	178.2475	83.052	23.841	152.648	109.864	42.054
1/6/2014 19:00:00	33.3445	34.9945	99.132	14.4645	28.088	21.486	40.4935	84.564	45.5195	22.6638	311.1	88.1315	40.956	16.939	17.572	59.577	48.388	46.674	32.344	1669.14765	77.184	531.885	147.583	85.2795	17.9445	150.668	107.084	42.22
1/6/2014 20:00:00	35.595	34.678	99.888	14.5535	29.908	20.3335	36.2165	80.264	39.3595	21.043	298.305	84.232	35.484	13.5725	17.528	56.0625	43.348	39.954	32.244	1618.45175	70.364	501.795	132.399	56.0295	16.069	162.612	90.448	38.224
1/6/2014 21:00:00	37.7215	35.7215	100.26	16.3335	31.88	17.9465	24.6465	81.256	33.5749	21.2507	299.865	54.4815	42.316	16.4005	17.22	48.8445	40.592	37.6665	30.524	1604.68595	72.272	500.535	120.88	56.4105	16.156	152.424	85.68	37.958
1/6/2014 22:00:00	35.678	28.778	94.948	17.5665	31.908	15.9305	13.0325	75.184	22.2396	19.4581	262.785	22.762	33.928	14.8265	16.604	32.808	27.334	21.8865	19.92	1596.85645	70.896	487.035	120.198	51.72	14.9295	154.076	61.236	36.324
1/6/2014 23:00:00	35.6655	23.868	94.92	20.07	30.512	13.2025	10.168	72.052	19.4231	4.7536	260.79	22.978	33.16	25.015	18.008	32.6715	19.5005	12.0045	15.648	1608.2862	71.308	482.355	121.47	51.021	12.0075	157.36	35.788	36.706
1/7/2014 0:00:00	38.1775	23.3035	91.192	22.3585	30.532	10.397	9.2415	72.34	12.9351	4.1891	199.995	23.1765	36.268	26.139	18.372	30.3105	22.617	11.1225	8.772	1591.73095	71.616	482.34	115.5985	45.072	12.453	155.596	30.896	36.008
1/7/2014 1:00:00	36.6425	23.076	92.328	24.054	31.748	10.6975	8.452	71.876	11.7054	4.6265	187.89	22.8305	38.436	25.8155	18.74	29.8455	25.8115	10.7025	7.968	1607.81295	70.368	455.04	119.714	45.672	11.9635	161.004	31.772	35.9
1/7/2014 2:00:00	37.8165	23.597	91.52	24.6195	32.072	10.293	8.4165	75.744	10.842	4.6645	189.885	36.2495	35.888	25.6675	19.296	31.149	23.3115	9.909	7.484	1600.8983	70.012	470.19	122.6895	45.9315	12.0525	161.04	34.224	32.5
1/7/2014 3:00:00	39.3885	25.21	91.612	25.146	31.988	10.9535	8.091	76.84	11.5478	7.0924	184.62	25.2485	25.992	25.5735	19.232	30.498	23.478	10.7625	7.296	1604.095	70.124	481.5	119.9655	45.8325	12.277	168.548	32.544	32.472
1/7/2014 4:00:00	41.572	24.9185	106.404	26.4775	34.556	14.0795	7.71	80.304	17.564	6.2143	206.145	23.098	27.728	25.889	19.356	29.931	25.5555	11.7555	7.892	1626.0464	69.712	502.095	122.9575	46.422	15.1195	185.388	31.656	31.848
1/7/2014 5:00:00	36.515	23.6355	120.496	26.6695	37.228	25.747	8.0505	81.504	18.7077	7.183	296.07	23.345	45.048	25.5865	21.16	30.801	27.6625	11.997	8.272	1677.1829	71.44	534	125.978	46.104	18.533	182.204	34.056	33.106
1/7/2014 6:00:00	35.4335	28.983	138.736	28.0055	40.764	25.5985	8.6715	85.76	24.1629	6.6362	292.935	26.0775	45.832	27.701	22.104	30.486	28.9475	12.726	8.944	1755.4227	80.324	543.765	135.014	46.9995	20.985	185.416	33.476	35.724
1/7/2014 7:00:00	38.347	28.112	156.912	34.1535	41.06	28.522	8.7005	71.584	25.0763	5.6833	317.055	63.704	40.58	36.7375	23.56	29.2575	28.957	12.006	13.14	1910.31685	74.732	526.23	156.612	40.8585	26.4305	192.124	48.32	37.144
1/7/2014 8:00:00	35.9215	24.4765	188.704	27.5605	39.632	27.621	7.877	64.672	29.5125	4.7926	328.965	82.303	44.916	36.3495	27.452	29.3745	45.866	13.467	25.556	2011.0911	62.86	496.935	172.41	48.4185	20.83	220.96	77.28	33.526
1/7/2014 9:00:00	37.352	28.716	204.6	25.75	39.664	30.085	7.529	64.788	43.9262	4.5037	323.76	100.201	40.852	24.372	29.576	31.3575	50.471	13.5855	34.044	2100.01745	66.468	495.735	226.886	49.4625	22.706	232.236	77.192	30.61
1/7/2014 10:00:00	33.4905	30.351	202.256	25.3095	24.956	33.6645	34.274	69.1	34.2193	4.6583	331.275	111.8415	41.788	26.1015	29.888	40.119	52.4105	18.078	31.996	2108.5615	64.708	513.345	205.022	82.8675	18.966	229.492	85.06	30.264
1/7/2014 11:00:00	32.986	33.9605	202.408	23.522	32.348	32.704	42.5955	65.384	46.0523	18.382	325.44	108.335	46.432	22.6435	29.148	54.4245	50.7665	24.078	30.8	2112.14905	61.852	520.38	180.3	88.059	16.6085	232.984	82.716	29.364
1/7/2014 12:00:00	33.584	32.1075	197.916	25.993	34.296	31.8875	41.2935	64.448	44.4228	16.703	308.52	107.443	41.568	26.349	30.228	58.569	51.053	22.806	29.8	2068.83465	62.38	515.745	204.8725	78.7365	18.2955	238.46	84.872	32.22
1/7/2014 13:00:00	34.12	31.912	196.796	26.0085	32.86	31.7165	41.043	66.156	35.7721	17.1821	321.345	106.8775	43.508	26.9555	30.72	58.458	51.6215	22.938	32.612	2040.19455	65.888	519.855	217.81	73.563	17.1175	221.392	85.804	29.782
1/7/2014 14:00:00	36.496	28.5755	189.632	24.5	30.776	29.2775	39.5305	63.764	35.9324	22.2602	333.42	109.174	39.708	25.5175	30.588	57.168	49.7675	23.3805	29.928	1990.07005	69.432	522.225	179.34	71.937	17.797	211.08	80.772	27.822
1/7/2014 15:00:00	35.761	29.544	180.232	26.3315	31.288	30.1555	38.9625	64.888	22.5501	27.9574	323.07	103.753	42.764	20.765	27.488	57.252	50.8775	25.3935	30.536	1915.393	70.644	523.965	167.582	71.2035	17.259	207.048	90.94	28.58
1/7/2014 16:00:00	36.337	29.1165	163.584	24.742	36.644	34.1115	40.948	65.772	38.0505	29.3633	324.69	91.4515	40.368	29.874	25.492	59.136	51.3425	26.661	32.096	1872.57585	62.764	543.54	193.578	62.2785	17.2115	199.804	97.576	29.858
1/7/2014 17:00:00	38.988	39.737	126	22.185	41.34	33.9365	42.328	84.244	42.4576	32.3235	332.61	90.925	42.476	30.161	23.824	59.1765	52.73	30.978	31.68	1852.3575	77.292	560.685	189.6675	58.626	21.713	198.444	117.996	33.872
1/7/2014 18:00:00	40.1925	38.1195	109.528	21.7845	32.532	26.4165	42.8625	85.344	50.6127	31.1835	326.88	99.9195	46.496	28.2635	20.8	61.3095	52.6645	47.142	33.192	1832.3633	77.524	557.43	161.1355	83.157	21.0345	169.804	112.204	34.746
1/7/2014 19:00:00	40.2345	36.9095	110.492	26.203	29.144	22.4325	44.5045	87.796	52.5966	32.4951	312.42	91.25	43.568	28.3175	19.36	61.4805	49.4825	48.213	32.488	1795.25125	75.924	551.265	156.257	88.1715	19	167.828	113.724	34.842
1/7/2014 20:00:00	39.414	38.1295	109.484	19.6075	31.34	19.1775	43.934	84.608	56.9758	32.2133	312.435	89.406	36.12	26.4715	19.524	56.5875	46.307	44.952	32.764	1701.15665	73.204	538.68	143.8055	83.1195	18.348	173.276	97.208	35.584
1/7/2014 21:00:00	38.1515	37.0235	93.756	23.0695	33.368	17.288	39.98	81.284	53.2341	30.5142	308.835	70.6915	36.12	26.503	20.624	48.0945	42.01	36.8505	29.264	1629.26185	70.896	521.94	125.306	74.3415	16.912	178.036	80.192	34.4
1/7/2014 22:00:00	39.9225	33.518	92.228	21.596	34.116	15.1915	29.076	79.148	44.1308	19.9539	272.85	25.1085	32.92	26.4245	19.36	32.109	25.342	17.2395	23.404	1578.12025	69.552	509.205	122.356	50.853	15.014	165.936	54.224	34.886
1/7/2014 23:00:00	34.907	27.08	91.776	22.049	29.668	11.442	24.1105	76.152	24.9145	22.0348	270.84	23.196	30.152	15.711	20.4	30.639	18.8985	11.925	16.108	1593.53675	68.672	517.065	126.55	51.372	12.3615	170.892	36.96	33.544
1/8/2014 0:00:00	37.257	25.586	87.792	21.0325	29.912	10.2255	20.426	75.76	13.927	16.4907	203.175	22.5925	35.376	23.8685	21.54	28.164	20.5385	10.41	7.596	1553.15025	69.428	508.215	124.8925	45.3855	12.8415	169.988	35.104	32.38
1/8/2014 1:00:00	39.957	27.1975	88.104	23.1575	31.22	10.0485	18.464	74.732	12.0963	17.2333	195.9	22.5515	35.824	26.715	20.56	26.397	23.838	10.9635	7.368	1565.75055	70.972	525.6	130.5	44.349	11.9155	174.428	38.164	34.408
1/8/2014 2:00:00	39.5805	28.1745	88.332	21.251	30.408	10.052	18.5325	77.632	11.7637	16.7354	200.625	22.7945	36.46	27.241	19.548	28.731	24.8625	11.244	7.656	1579.75985	68.656	540.015	132.72	45.018	12.1075	172.164	40.896	32.534
1/8/2014 3:00:00	38.5235	26.9955	88.216	23.726	29.916	10.584	17.812	77.52	18.9179	16.5174	193.335	24.5485	30.136	26.2435	19.452	26.289	27.1035	10.7715	6.636	1580.3299	70.832	535.605	132.674	44.8845	12.6	175.744	34.088	32.26
1/8/2014 4:00:00	41.7985	26.5945	104.12	22.452	31.78	12.2575	17.816	78.152	20.2398	17.0427	220.215	23.4135	25.94	26.4115	20.432	29.34	26.355	10.7865	7.076	1553.82155	68.844	541.71	139.734	45.2775	14.8645	182.932	33.604	31.622
1/8/2014 5:00:00	41.9175	25.972	141.468	24.1785	34.036	24.573	16.892	84.54	21.9748	16.5449	301.305	24.136	45.1	26.423	21.9	26.4075	23.5555	11.772	7.404	1635.73655	68.936	545.505	135.41	45.1035	19.5915	186.512	31.92	33.252
1/8/2014 6:00:00	40.452	32.2985	149.584	22.3745	38.94	26.453	17.3195	88.148	28.6046	16.4264	302.85	28.0325	46.868	28.2585	20.452	27.5175	28.322	13.113	7.036	1708.59195	80.216	564.255	150.766	45.6045	23.404	199.696	35.468	37.77
1/8/2014 7:00:00	41.0985	33.47	166.824	26.36	39.704	27.633	8.583	84.768	24.7105	16.8602	329.1	31.783	41.52	38.319	23.888	26.895	34.2105	12.555	8.036	1814.307	76.12	557.085	194.716	48.282	23.603	207.168	45.136	37.662
1/8/2014 8:00:00	37.5155	27.1485	200.348	21.0585	36.456	26.517	8.168	67.96	27.0258	16.5222	349.38	77.135	40.164	36.6495	28.128	22.6695	49.4785	12.3585	28.604	1934.81305	65.98	535.725	180.488	57.3315	23.7815	226.18	84.896	33.732
1/8/2014 9:00:00	37.092	30.044	205.128	20.7945	38.552	28.4005	8.4	70.968	27.6889	16.3273	343.29	99.5495	42.504	37.197	29.1	24.6825	48.978	15.3735	29.496	1913.93325	66.62	540.855	207.1525	48.4875	22.3175	233.568	76.012	33.4
1/8/2014 10:00:00	29.956	32.896	203.84	18.415	39.152	33.339	20.496	69.94	43.0264	16.442	342.765	104.947	47.196	21.0275	29.012	42.777	54.3165	21.69	32.608	1910.858	63.344	539.34	192.658	43.833	20.74	230.364	72.376	34.202
1/8/2014 11:00:00	30.2285	33.3295	200.02	17.7565	28.104	36.7115	38.6745	63.46	33.5178	30.8401	338.85	101.734	42.728	23.738	29.044	53.4	51.8585	26.9295	29.468	1893.59625	62.636	529.965	179.292	41.8665	18.591	227.74	73.636	31.996
1/8/2014 12:00:00	27.079	33.3015	190.668	19.1825	31.136	34.981	37.9685	65.528	41.0017	27.5671	328.995	98.001	48.744	28.0045	29.372	53.577	49.94	28.962	33.416	1877.34475	63.8	537.225	193.204	40.695	17.864	229.66	73.804	32.18
1/8/2014 13:00:00	26.347	31.9285	179.184	18.582	30.696	32.24	42.293	67.24	38.1904	15.7624	336.465	87.182	44.664	25.409	28.084	52.9995	50.444	28.0605	30.848	1865.4222	63.98	546.315	222.3795	41.2845	18.872	228.188	76.1	35.902
1/8/2014 14:00:00	27.2035	28.4615	170.616	20.305	31.004	30.642	39.2965	64.668	43.3804	18.031	344.355	88.1955	43.74	22.0295	29.06	53.6835	50.48	29.808	30.136	1828.807	65.516	532.065	212.1935	40.839	21.0125	221.044	75.84	34.316
1/8/2014 15:00:00	24.9515	29.753	148.776	22.1815	28.736	30.147	38.871	63.452	38.5317	13.7816	332.595	87.7405	44.028	22.127	27.588	54.9495	50.2615	28.4985	30.96	1787.494	66.156	538.635	210.8795	40.8075	18.6115	210.62	75.104	36.532
1/8/2014 16:00:00	27.479	32.0115	143.916	19.5815	35.576	32.4795	41.216	61.352	36.7027	17.8156	336.975	87.6345	40.22	21.5915	27.188	51.1155	51.4465	30.273	31.216	1772.39645	66.264	550.23	228.0295	45.114	20.9125	204.404	77.632	33.038
1/8/2014 17:00:00	29.487	40.532	105.276	18.198	37.668	35.167	43.458	85.816	43.699	30.7672	337.245	89.314	46	25.6465	21.024	56.256	52.2205	32.5725	35.3	1746.5886	78.176	577.905	236.6575	54.4305	21.29	200.512	103.116	34.956
1/8/2014 18:00:00	35.361	38.6215	101.008	14.2755	28.764	28.3415	41.6335	87.832	46.4052	29.5074	330.375	84.666	44.052	16.7075	19.484	56.0025	49.9815	48.6735	33.328	1715.96445	83.74	572.325	180.7675	53.193	21.236	173.376	106.72	38.59
1/8/2014 19:00:00	31.552	39.786	97.416	10.4575	24.356	25.627	43.4315	87.38	43.5779	33.6503	320.34	80.9465	43.316	17.261	19.064	52.2225	48.2555	50.8785	33.276	1677.7515	78.608	556.305	163.6515	60.885	18.6885	172.076	102.568	38.554
1/8/2014 20:00:00	31.499	39.349	96.916	10.9205	23.776	19.0345	41.6095	79.552	50.0779	34.1637	319.215	73.8885	36.864	14.7135	18.62	53.34	47.253	46.473	31.328	1529.2409	74.528	542.865	156.5695	59.235	18.529	160.54	81.724	39.458
1/8/2014 21:00:00	32.0705	38.3205	94.924	11.8075	24.772	19.0585	37.994	80.028	46.7582	22.3387	314.415	76.1945	29.36	15.2525	15.744	42.498	45.034	37.698	29.412	1461.76935	71.404	522.45	143.864	51.8685	17.805	158.2	58.144	35.968
1/8/2014 22:00:00	30.0265	33.9845	89.496	12.4235	24.992	17.698	20.4245	79.008	39.5858	11.6045	277.695	69.6755	40.708	15.129	14.172	27.8055	26.869	17.8605	20.064	1423.36815	70.54	503.22	131.5495	46.446	14.9675	155.452	35.208	33.632
1/8/2014 23:00:00	31.6065	26.3235	88.064	13.4365	20.824	13.474	16.15	74.732	21.436	4.6546	279.045	67.1325	31.492	14.592	14.372	27.3555	19.0925	11.262	11.836	1413.37405	70.176	512.4	134.71	46.881	12.959	156.036	25.112	31.694
1/9/2014 0:00:00	32.0985	25.3255	84.432	11.0235	20.452	12.212	13.4585	73.384	13.3337	5.6926	211.35	70.046	34.696	15.1975	14.484	26.664	19.0555	10.1055	9.472	1406.9344	69.644	503.445	135.5535	41.355	12.5195	154.432	23.368	31.734
1/9/2014 1:00:00	29.9355	26.103	84.536	12.541	20.18	11.204	12.083	73.052	13.2411	6.1445	202.65	46.2695	36.856	15.054	13.632	26.244	20.0325	10.956	11.38	1407.6156	69.796	490.245	133.452	41.667	12.198	156.332	28.692	30.5
1/9/2014 2:00:00	34.466	26.4875	84.408	12.4435	20.344	10.629	11.799	71.852	12.0781	6.9147	212.49	37.0305	39.452	14.5825	13.332	26.928	25.871	11.0175	12.048	1393.1884	69.276	492.9	133.6215	41.445	11.941	153.732	26.776	31.556
1/9/2014 3:00:00	34.249	26.4995	84.484	12.124	20.396	11.181	11.767	81.164	15.3909	6.1036	204.99	47.8555	26.044	15.0095	13.188	25.2975	25.898	10.2435	7.924	1398.77085	70.156	491.595	138.488	41.6745	12.951	170.132	23.82	31.352
